,cat1;cat2;cat3,uprtitle,tirtle1,marinp,101011,tit4le2,secon6dp,vidgeo,galgtitle,galgtext,10011,galigmgtxt1,10011,galigmgtxt2,10011,galimggtxt3,10011,galimggtxt4,10011,galimggtxt5,10011,galgimgtxt6,tittgle3,subtgitle,thigrdp,2;3;4,4
,cat1;cat2,uptitle,title2,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,2,54
,cat1;cat2,uptitle,title3,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,2,5
,cat1;cat2,uptitle,title4,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,4;5;77,24
,cat1;cat2,uptitle,title5,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,3;456;6,7
,cat1;cat2,uptitle,title6,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,9,08
,cat1;cat2,uptitle,title7,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,6,2
,cat1;cat2,uptitle,title8,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,45;5,8
,cat1;cat2,uptitle,title9,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,1,45
,cat1;cat2,uprtitle,tirtle10,marinp,101011,tit4le2,secon6dp,vidgeo,galgtitle,galgtext,10011,galigmgtxt1,10011,galigmgtxt2,10011,galimggtxt3,10011,galimggtxt4,10011,galimggtxt5,10011,galgimgtxt6,tittgle3,subtgitle,thigrdp,2;3;4,4
,cat1;cat2,uptitle,title11,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,2,54
,cat1;cat2,uptitle,title12,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,2,5
,cat1;cat2,uptitle,title13,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,4;5;77,24
,cat1;cat2,uptitle,title14,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,3;456;6,7
,cat1;cat2,uptitle,title15,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,9,08
,cat1;cat2,uptitle,title16,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,6,2
,cat1;cat2,uptitle,title17,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,45;5,8
,cat1;cat2,uptitle,title18,mainp,10011,title2,secondp,video,galtitle,galtext,10011,galimgtxt1,10011,galimgtxt2,10011,galimgtxt3,10011,galimgtxt4,10011,galimgtxt5,10011,galimgtxt6,tittle3,subtitle,thirdp,1,45
,cat1;cat2,uprtitle,tirtle19,marinp,101011,tit4le2,secon6dp,vidgeo,galgtitle,galgtext,10011,galigmgtxt1,10011,galigmgtxt2,10011,galimggtxt3,10011,galimggtxt4,10011,galimggtxt5,10011,galgimgtxt6,tittgle3,subtgitle,thigrdp,2;3;4,4
